iter	Passed	Remaining
15761	223731	60155
15762	223746	60141
15763	223761	60127
15764	223776	60113
15765	223790	60099
15766	223805	60085
15767	223819	60071
15768	223833	60057
15769	223848	60043
15770	223863	60029
15771	223877	60014
15772	223891	60000
15773	223905	59986
15774	223919	59971
15775	223933	59957
15776	223947	59943
15777	223961	59929
15778	223975	59915
15779	223989	59900
15780	224003	59886
15781	224017	59872
15782	224031	59858
15783	224045	59843
15784	224059	59829
15785	224073	59815
15786	224088	59801
15787	224104	59787
15788	224119	59773
15789	224133	59759
15790	224148	59745
15791	224162	59731
15792	224176	59717
15793	224191	59703
15794	224205	59688
15795	224220	59674
15796	224234	59660
15797	224249	59646
15798	224264	59632
15799	224279	59618
15800	224293	59604
15801	224307	59590
15802	224322	59576
15803	224336	59561
15804	224350	59547
15805	224364	59533
15806	224379	59519
15807	224393	59505
15808	224408	59491
15809	224422	59476
15810	224436	59462
15811	224450	59448
15812	224465	59434
15813	224479	59420
15814	224493	59406
15815	224508	59391
15816	224522	59377
15817	224537	59363
15818	224552	59349
15819	224566	59335
15820	224581	59321
15821	224595	59307
15822	224609	59293
15823	224623	59278
15824	224636	59264
15825	224651	59250
15826	224665	59236
15827	224680	59222
15828	224694	59207
15829	224708	59193
15830	224722	59179
15831	224735	59164
15832	224750	59150
15833	224764	59136
15834	224779	59122
15835	224793	59108
15836	224807	59094
15837	224822	59080
15838	224837	59066
15839	224851	59051
15840	224866	59037
15841	224880	59023
15842	224895	59009
15843	224909	58995
15844	224923	58981
15845	224938	58967
15846	224952	58952
15847	224966	58938
15848	224981	58924
15849	224995	58910
15850	225009	58896
15851	225023	58882
15852	225038	58867
15853	225052	58853
15854	225066	58839
15855	225081	58825
15856	225096	58811
15857	225109	58797
15858	225123	58782
15859	225140	58769
15860	225154	58755
15861	225168	58740
15862	225182	58726
15863	225197	58712
15864	225211	58698
15865	225227	58684
15866	225241	58670
15867	225255	58656
15868	225269	58641
15869	225283	58627
15870	225296	58613
15871	225310	58598
15872	225325	58584
15873	225339	58570
15874	225353	58556
15875	225367	58542
15876	225382	58528
15877	225396	58514
15878	225411	58499
15879	225425	58485
15880	225439	58471
15881	225453	58457
15882	225467	58442
15883	225481	58428
15884	225495	58414
15885	225509	58400
15886	225523	58385
15887	225537	58371
15888	225551	58357
15889	225565	58343
15890	225579	58328
15891	225593	58314
15892	225608	58300
15893	225622	58286
15894	225636	58272
15895	225650	58257
15896	225664	58243
15897	225678	58229
15898	225693	58215
15899	225707	58201
15900	225721	58187
15901	225736	58172
15902	225749	58158
15903	225763	58144
15904	225778	58130
15905	225792	58116
15906	225806	58101
15907	225820	58087
15908	225835	58073
15909	225848	58059
15910	225863	58045
15911	225877	58030
15912	225892	58016
15913	225907	58002
15914	225921	57988
15915	225935	57974
15916	225949	57960
15917	225964	57946
15918	225979	57932
15919	225992	57917
15920	226006	57903
15921	226021	57889
15922	226035	57875
15923	226049	57860
15924	226063	57846
15925	226076	57832
15926	226090	57818
15927	226105	57803
15928	226118	57789
15929	226133	57775
15930	226147	57761
15931	226161	57747
15932	226176	57732
15933	226190	57718
15934	226204	57704
15935	226219	57690
15936	226233	57676
15937	226250	57662
15938	226264	57648
15939	226278	57634
15940	226292	57619
15941	226305	57605
15942	226319	57591
15943	226333	57577
15944	226347	57562
15945	226362	57548
15946	226376	57534
15947	226390	57520
15948	226404	57505
15949	226418	57491
15950	226432	57477
15951	226446	57463
15952	226461	57449
15953	226476	57435
15954	226490	57421
15955	226505	57407
15956	226519	57392
15957	226533	57378
15958	226547	57364
15959	226562	57350
15960	226575	57335
15961	226590	57321
15962	226604	57307
15963	226618	57293
15964	226631	57279
15965	226646	57264
15966	226660	57250
15967	226675	57236
15968	226689	57222
15969	226703	57208
15970	226717	57194
15971	226731	57179
15972	226746	57165
15973	226760	57151
15974	226775	57137
15975	226788	57123
15976	226803	57108
15977	226817	57094
15978	226831	57080
15979	226846	57066
15980	226860	57052
15981	226875	57038
15982	226889	57023
15983	226903	57009
15984	226918	56995
15985	226932	56981
15986	226947	56967
15987	226960	56953
15988	226974	56938
15989	226989	56924
15990	227003	56910
15991	227017	56896
15992	227031	56882
15993	227045	56867
15994	227061	56854
15995	227076	56839
15996	227090	56825
15997	227104	56811
15998	227119	56797
15999	227133	56783
16000	227147	56769
16001	227161	56754
16002	227175	56740
16003	227189	56726
16004	227203	56712
16005	227217	56697
16006	227230	56683
16007	227244	56669
16008	227258	56654
16009	227272	56640
16010	227286	56626
16011	227300	56612
16012	227314	56597
16013	227328	56583
16014	227343	56569
16015	227359	56556
16016	227374	56542
16017	227388	56527
16018	227402	56513
16019	227416	56499
16020	227431	56485
16021	227445	56470
16022	227459	56456
16023	227473	56442
16024	227488	56428
16025	227502	56414
16026	227516	56399
16027	227530	56385
16028	227544	56371
16029	227558	56357
16030	227573	56343
16031	227588	56329
16032	227602	56314
16033	227616	56300
16034	227631	56286
16035	227645	56272
16036	227660	56258
16037	227674	56244
16038	227689	56230
16039	227703	56216
16040	227718	56201
16041	227731	56187
16042	227746	56173
16043	227760	56159
16044	227774	56145
16045	227788	56130
16046	227802	56116
16047	227816	56102
16048	227830	56088
16049	227845	56074
16050	227859	56059
16051	227873	56045
16052	227887	56031
16053	227900	56017
16054	227914	56002
16055	227929	55988
16056	227943	55974
16057	227957	55960
16058	227971	55946
16059	227985	55931
16060	227999	55917
16061	228016	55903
16062	228030	55889
16063	228044	55875
16064	228058	55861
16065	228072	55846
16066	228086	55832
16067	228100	55818
16068	228113	55804
16069	228127	55789
16070	228141	55775
16071	228155	55761
16072	228170	55747
16073	228184	55733
16074	228198	55718
16075	228213	55704
16076	228227	55690
16077	228242	55676
16078	228257	55662
16079	228271	55648
16080	228284	55633
16081	228299	55619
16082	228313	55605
16083	228328	55591
16084	228342	55577
16085	228356	55563
16086	228370	55548
16087	228385	55534
16088	228399	55520
16089	228413	55506
16090	228427	55492
16091	228441	55477
16092	228455	55463
16093	228474	55450
16094	228489	55436
16095	228502	55422
16096	228516	55407
16097	228529	55393
16098	228544	55379
16099	228558	55365
16100	228571	55350
16101	228586	55336
16102	228599	55322
16103	228614	55308
16104	228628	55293
16105	228642	55279
16106	228655	55265
16107	228669	55250
16108	228684	55236
16109	228698	55222
16110	228711	55208
16111	228725	55193
16112	228739	55179
16113	228754	55165
16114	228768	55151
16115	228781	55137
16116	228795	55122
16117	228810	55108
16118	228824	55094
16119	228837	55080
16120	228851	55065
16121	228865	55051
16122	228879	55037
16123	228892	55022
16124	228906	55008
16125	228919	54994
16126	228934	54980
16127	228948	54965
16128	228961	54951
16129	228975	54937
16130	228989	54922
16131	229003	54908
16132	229017	54894
16133	229032	54880
16134	229045	54865
16135	229059	54851
16136	229073	54837
16137	229088	54823
16138	229102	54809
16139	229116	54794
16140	229130	54780
16141	229144	54766
16142	229158	54752
16143	229172	54737
16144	229185	54723
16145	229199	54709
16146	229214	54695
16147	229228	54680
16148	229242	54666
16149	229256	54652
16150	229271	54638
16151	229285	54624
16152	229299	54609
16153	229313	54595
16154	229328	54581
16155	229342	54567
16156	229357	54553
16157	229371	54539
16158	229386	54525
16159	229399	54510
16160	229413	54496
16161	229428	54482
16162	229441	54468
16163	229456	54453
16164	229469	54439
16165	229483	54425
16166	229497	54411
16167	229511	54396
16168	229526	54382
16169	229540	54368
16170	229555	54354
16171	229569	54340
16172	229586	54326
16173	229600	54312
16174	229615	54298
16175	229629	54284
16176	229644	54270
16177	229658	54255
16178	229672	54241
16179	229686	54227
16180	229700	54213
16181	229714	54199
16182	229728	54184
16183	229742	54170
16184	229757	54156
16185	229771	54142
16186	229785	54128
16187	229800	54114
16188	229814	54099
16189	229829	54085
16190	229844	54071
16191	229858	54057
16192	229873	54043
16193	229887	54029
16194	229901	54015
16195	229916	54001
16196	229930	53986
16197	229944	53972
16198	229958	53958
16199	229972	53944
16200	229987	53930
16201	230001	53915
16202	230015	53901
16203	230030	53887
16204	230045	53873
16205	230059	53859
16206	230073	53845
16207	230087	53830
16208	230101	53816
16209	230117	53802
16210	230131	53788
16211	230150	53775
16212	230165	53761
16213	230179	53747
16214	230194	53733
16215	230209	53719
16216	230224	53705
16217	230240	53691
16218	230254	53677
16219	230268	53663
16220	230282	53648
16221	230296	53634
16222	230310	53620
16223	230325	53606
16224	230339	53592
16225	230353	53577
16226	230367	53563
16227	230382	53549
16228	230396	53535
16229	230411	53521
16230	230425	53507
16231	230439	53492
16232	230455	53479
16233	230468	53464
16234	230483	53450
16235	230497	53436
16236	230511	53422
16237	230526	53408
16238	230540	53393
16239	230554	53379
16240	230568	53365
16241	230582	53351
16242	230596	53336
16243	230611	53322
16244	230624	53308
16245	230639	53294
16246	230653	53280
16247	230667	53265
16248	230681	53251
16249	230699	53238
16250	230717	53224
16251	230731	53210
16252	230746	53196
16253	230760	53182
16254	230775	53168
16255	230789	53154
16256	230803	53140
16257	230818	53125
16258	230832	53111
16259	230847	53097
16260	230861	53083
16261	230875	53069
16262	230890	53055
16263	230904	53041
16264	230918	53026
16265	230932	53012
16266	230946	52998
16267	230961	52984
16268	230975	52969
16269	230989	52955
16270	231003	52941
16271	231019	52927
16272	231033	52913
16273	231047	52899
16274	231062	52885
16275	231076	52871
16276	231091	52856
16277	231105	52842
16278	231119	52828
16279	231133	52814
16280	231147	52800
16281	231161	52785
16282	231176	52771
16283	231190	52757
16284	231203	52743
16285	231218	52729
16286	231232	52714
16287	231246	52700
16288	231261	52686
16289	231275	52672
16290	231289	52658
16291	231303	52643
16292	231318	52629
16293	231332	52615
16294	231348	52601
16295	231363	52587
16296	231377	52573
16297	231391	52559
16298	231405	52545
16299	231419	52530
16300	231434	52516
16301	231448	52502
16302	231462	52488
16303	231477	52474
16304	231491	52460
16305	231506	52445
16306	231520	52431
16307	231535	52417
16308	231549	52403
16309	231563	52389
16310	231578	52375
16311	231593	52361
16312	231608	52347
16313	231622	52333
16314	231636	52318
16315	231651	52304
16316	231665	52290
16317	231679	52276
16318	231694	52262
16319	231708	52247
16320	231722	52233
16321	231737	52219
16322	231751	52205
16323	231766	52191
16324	231781	52177
16325	231795	52163
16326	231811	52149
16327	231825	52135
16328	231839	52121
16329	231854	52106
16330	231868	52092
16331	231882	52078
16332	231900	52065
16333	231914	52050
16334	231929	52036
16335	231943	52022
16336	231957	52008
16337	231971	51994
16338	231985	51979
16339	231999	51965
16340	232014	51951
16341	232028	51937
16342	232044	51923
16343	232058	51909
16344	232073	51895
16345	232087	51881
16346	232101	51866
16347	232116	51852
16348	232130	51838
16349	232145	51824
16350	232160	51810
16351	232174	51796
16352	232188	51782
16353	232202	51767
16354	232216	51753
16355	232230	51739
16356	232245	51725
16357	232259	51711
16358	232278	51697
16359	232292	51683
16360	232306	51669
16361	232320	51655
16362	232335	51641
16363	232349	51626
16364	232363	51612
16365	232378	51598
16366	232392	51584
16367	232406	51570
16368	232421	51556
16369	232435	51541
16370	232453	51528
16371	232467	51514
16372	232481	51499
16373	232495	51485
16374	232508	51471
16375	232522	51457
16376	232536	51442
16377	232550	51428
16378	232564	51414
16379	232578	51400
16380	232591	51385
16381	232606	51371
16382	232620	51357
16383	232634	51343
16384	232649	51329
16385	232663	51314
16386	232677	51300
16387	232691	51286
16388	232705	51272
16389	232719	51257
16390	232733	51243
16391	232747	51229
16392	232761	51215
16393	232774	51200
16394	232788	51186
16395	232802	51172
16396	232816	51157
16397	232830	51143
16398	232844	51129
16399	232859	51115
16400	232873	51101
16401	232888	51087
16402	232902	51072
16403	232916	51058
16404	232931	51044
16405	232945	51030
16406	232959	51016
16407	232973	51002
16408	232987	50987
16409	233003	50973
16410	233017	50959
16411	233031	50945
16412	233045	50931
16413	233059	50917
16414	233073	50902
16415	233088	50888
16416	233102	50874
16417	233116	50860
16418	233130	50845
16419	233144	50831
16420	233158	50817
16421	233172	50803
16422	233186	50789
16423	233201	50774
16424	233215	50760
16425	233229	50746
16426	233244	50732
16427	233258	50718
16428	233272	50704
16429	233286	50689
16430	233303	50676
16431	233317	50662
16432	233332	50647
16433	233346	50633
16434	233360	50619
16435	233374	50605
16436	233388	50591
16437	233403	50576
16438	233417	50562
16439	233431	50548
16440	233445	50534
16441	233459	50519
16442	233473	50505
16443	233487	50491
16444	233502	50477
16445	233516	50463
16446	233531	50449
16447	233545	50434
16448	233560	50420
16449	233574	50406
16450	233588	50392
16451	233602	50378
16452	233615	50363
16453	233629	50349
16454	233644	50335
16455	233658	50321
16456	233672	50306
16457	233686	50292
16458	233700	50278
16459	233714	50264
16460	233729	50250
16461	233743	50235
16462	233757	50221
16463	233771	50207
16464	233786	50193
16465	233799	50179
16466	233814	50165
16467	233828	50150
16468	233842	50136
16469	233856	50122
16470	233870	50108
16471	233885	50093
16472	233898	50079
16473	233913	50065
16474	233927	50051
16475	233941	50036
16476	233955	50022
16477	233969	50008
16478	233983	49994
16479	233998	49980
16480	234015	49966
16481	234029	49952
16482	234044	49938
16483	234058	49924
16484	234073	49910
16485	234087	49895
16486	234103	49882
16487	234117	49867
16488	234132	49853
16489	234146	49839
16490	234159	49825
16491	234174	49811
16492	234188	49796
16493	234203	49782
16494	234216	49768
16495	234231	49754
16496	234245	49740
16497	234259	49725
16498	234274	49711
16499	234289	49697
16500	234303	49683
16501	234318	49669
16502	234333	49655
16503	234347	49641
16504	234361	49627
16505	234376	49612
16506	234390	49598
16507	234404	49584
16508	234418	49570
16509	234432	49556
16510	234446	49541
16511	234460	49527
16512	234475	49513
16513	234489	49499
16514	234503	49484
16515	234516	49470
16516	234531	49456
16517	234545	49442
16518	234559	49428
16519	234574	49413
16520	234589	49399
16521	234603	49385
16522	234617	49371
16523	234631	49357
16524	234646	49343
16525	234663	49329
16526	234677	49315
16527	234692	49301
16528	234706	49287
16529	234720	49272
16530	234734	49258
16531	234748	49244
16532	234762	49230
16533	234777	49216
16534	234792	49202
16535	234807	49187
16536	234821	49173
16537	234835	49159
16538	234850	49145
16539	234864	49131
16540	234878	49117
16541	234892	49102
16542	234907	49088
16543	234921	49074
16544	234935	49060
16545	234950	49046
16546	234964	49031
16547	234978	49017
16548	234993	49003
16549	235007	48989
16550	235021	48975
16551	235035	48961
16552	235050	48946
16553	235064	48932
16554	235079	48918
16555	235094	48904
16556	235108	48890
16557	235122	48876
16558	235136	48862
16559	235151	48847
16560	235165	48833
16561	235179	48819
16562	235194	48805
16563	235211	48791
16564	235225	48777
16565	235240	48763
16566	235254	48749
16567	235268	48735
16568	235282	48720
16569	235297	48706
16570	235311	48692
16571	235325	48678
16572	235340	48664
16573	235355	48650
16574	235369	48635
16575	235383	48621
