,0
428,2018-02-20 15:31:00
429,2018-02-20 15:46:00
430,2018-02-20 16:01:00
431,2018-02-20 16:16:00
432,2018-02-20 16:31:00
433,2018-02-20 16:46:00
434,2018-02-20 17:47:00
435,2018-02-20 18:02:00
436,2018-02-20 18:17:00
437,2018-02-20 18:32:00
438,2018-02-20 18:47:00
439,2018-02-20 19:02:00
440,2018-02-20 19:17:00
441,2018-02-21 00:05:00
442,2018-02-21 00:20:00
443,2018-02-21 00:35:00
444,2018-02-21 00:50:00
445,2018-02-21 01:05:00
446,2018-02-21 01:20:00
447,2018-02-21 01:35:00
448,2018-02-21 01:35:00
449,2018-02-21 01:50:00
450,2018-02-21 02:05:00
451,2018-02-21 02:20:00
452,2018-02-21 02:35:00
453,2018-02-21 02:50:00
454,2018-02-21 03:05:00
455,2018-02-21 03:05:00
456,2018-02-21 03:20:00
457,2018-02-21 03:35:00
458,2018-02-21 03:50:00
459,2018-02-21 04:05:00
460,2018-02-21 04:20:00
461,2018-02-21 04:35:00
462,2018-02-21 06:07:00
463,2018-02-21 06:22:00
464,2018-02-21 06:37:00
465,2018-02-21 06:52:00
466,2018-02-21 07:07:00
467,2018-02-21 07:22:00
468,2018-02-21 07:37:00
469,2018-02-21 07:22:00
470,2018-02-21 07:37:00
471,2018-02-21 07:52:00
472,2018-02-21 08:07:00
473,2018-02-21 08:22:00
474,2018-02-21 08:37:00
475,2018-02-21 08:52:00
476,2018-02-21 08:52:00
477,2018-02-21 09:07:00
478,2018-02-21 09:22:00
479,2018-02-21 09:37:00
480,2018-02-21 09:52:00
481,2018-02-21 10:07:00
482,2018-02-21 10:22:00
483,2018-02-21 12:53:00
484,2018-02-21 13:08:00
485,2018-02-21 13:23:00
486,2018-02-21 13:38:00
487,2018-02-21 13:53:00
488,2018-02-21 14:08:00
489,2018-02-21 14:23:00
490,2018-02-21 18:54:00
491,2018-02-21 19:09:00
492,2018-02-21 19:24:00
493,2018-02-21 19:39:00
494,2018-02-21 19:54:00
495,2018-02-21 20:09:00
496,2018-02-21 20:24:00
497,2018-02-22 02:13:00
